Бренд;Модель;WMI
LADA-(VAZ);2114 SAMARA;233
LADA-(VAZ);2120 NADEZHDA;С02
LADA-(VAZ);2114 SAMARA;245
GAZ;67;Н.У
LADA-(VAZ);2121;075
LADA-(VAZ);2114 SAMARA;278
GAZ;67;ПУА
LADA-(VAZ);2114 SAMARA;299
GAZ;69;""",Y"
LADA-(VAZ);2114 SAMARA;309
GAZ;69;"""19"
LADA-(VAZ);2114 SAMARA;335
LADA-(VAZ);2114 SAMARA;356
LADA-(VAZ);2114 SAMARA;391
LADA-(VAZ);2114 SAMARA;395
LADA-(VAZ);2121;101
LADA-(VAZ);2114 SAMARA;400
LADA-(VAZ);2121;109
LADA-(VAZ);2114 SAMARA;419
LADA-(VAZ);2121;114
LADA-(VAZ);2114 SAMARA;420
LADA-(VAZ);2121;120
LADA-(VAZ);2114 SAMARA;496
LADA-(VAZ);2121;125
LADA-(VAZ);2121;129
LADA-(VAZ);2114 SAMARA;506
LADA-(VAZ);2121;130
LADA-(VAZ);2121;132
LADA-(VAZ);2121;135
LADA-(VAZ);2121;139
LADA-(VAZ);2121;141
LADA-(VAZ);2121;148
LADA-(VAZ);2114 SAMARA;507
LADA-(VAZ);2121;150
LADA-(VAZ);2114 SAMARA;514
LADA-(VAZ);2121;152
LADA-(VAZ);2114 SAMARA;520
LADA-(VAZ);2121;155
LADA-(VAZ);2114 SAMARA;522
LADA-(VAZ);2121;156
LADA-(VAZ);2114 SAMARA;523
LADA-(VAZ);2121;157
LADA-(VAZ);2114 SAMARA;538
LADA-(VAZ);2121;160
LADA-(VAZ);2114 SAMARA;575
LADA-(VAZ);2114 SAMARA;781
LADA-(VAZ);2114 SAMARA;838
LADA-(VAZ);2121;162
LADA-(VAZ);2121;184
LADA-(VAZ);2121;196
LADA-(VAZ);2114 SAMARA;852
LADA-(VAZ);2114 SAMARA;X7E
LADA-(VAZ);2121;197
GAZ;69;"""L0"
LADA-(VAZ);2114 SAMARA;XT2
LADA-(VAZ);2114 SAMARA;XTC
LADA-(VAZ);2114 SAMARA;Z7Y
GAZ;69;***
LADA-(VAZ);2114 SAMARA;ХTA
LADA-(VAZ);2115 SAMARA;120
LADA-(VAZ);2115 SAMARA;129
LADA-(VAZ);2115 SAMARA;142
LADA-(VAZ);2115 SAMARA;151
LADA-(VAZ);2115 SAMARA;159
LADA-(VAZ);2115 SAMARA;239
LADA-(VAZ);2121;202
LADA-(VAZ);2121;206
LADA-(VAZ);2121;207
LADA-(VAZ);2115 SAMARA;260
LADA-(VAZ);2115 SAMARA;265
LADA-(VAZ);2115 SAMARA;266
LADA-(VAZ);2115 SAMARA;267
LADA-(VAZ);2115 SAMARA;270
LADA-(VAZ);2121;212
LADA-(VAZ);2115 SAMARA;274
LADA-(VAZ);2115 SAMARA;279
LADA-(VAZ);2115 SAMARA;284
LADA-(VAZ);2121;254
LADA-(VAZ);2115 SAMARA;293
LADA-(VAZ);2121;276
LADA-(VAZ);2115 SAMARA;296
LADA-(VAZ);2121;277
LADA-(VAZ);2115 SAMARA;297
LADA-(VAZ);2101 CLASSIC;XTA
LADA-(VAZ);2115 SAMARA;298
LADA-(VAZ);2121;299
LADA-(VAZ);2121;305
LADA-(VAZ);2101 CLASSIC;XTK
LADA-(VAZ);2115 SAMARA;304
LADA-(VAZ);2101 CLASSIC;XTZ
LADA-(VAZ);2101 CLASSIC;Z00
LADA-(VAZ);2121;306
LADA-(VAZ);2115 SAMARA;319
LADA-(VAZ);2121;331
LADA-(VAZ);2101 CLASSIC;А01
LADA-(VAZ);2115 SAMARA;325
LADA-(VAZ);2115 SAMARA;326
LADA-(VAZ);2115 SAMARA;330
LADA-(VAZ);2115 SAMARA;332
LADA-(VAZ);2121;355
LADA-(VAZ);2115 SAMARA;333
LADA-(VAZ);2115 SAMARA;338
LADA-(VAZ);2121;388
LADA-(VAZ);2115 SAMARA;341
LADA-(VAZ);2121;393
LADA-(VAZ);2115 SAMARA;354
LADA-(VAZ);2121;424
LADA-(VAZ);2115 SAMARA;364
LADA-(VAZ);2121;429
LADA-(VAZ);2115 SAMARA;375
LADA-(VAZ);2121;432
LADA-(VAZ);2121;444
LADA-(VAZ);2121;449
LADA-(VAZ);2121;458
LADA-(VAZ);2115 SAMARA;377
LADA-(VAZ);2121;462
LADA-(VAZ);2121;463
LADA-(VAZ);2121;471
LADA-(VAZ);2115 SAMARA;390
LADA-(VAZ);2121;492
LADA-(VAZ);2121;505
LADA-(VAZ);2121;511
LADA-(VAZ);2115 SAMARA;392
LADA-(VAZ);2121;517
LADA-(VAZ);2115 SAMARA;393
LADA-(VAZ);2115 SAMARA;398
LADA-(VAZ);2115 SAMARA;404
LADA-(VAZ);2115 SAMARA;409
LADA-(VAZ);2115 SAMARA;410
LADA-(VAZ);2121;522
LADA-(VAZ);2101 CLASSIC;Б.Н
LADA-(VAZ);2121;540
LADA-(VAZ);2121;561
LADA-(VAZ);2121;565
LADA-(VAZ);2121;605
LADA-(VAZ);2121;633
LADA-(VAZ);2121;647
LADA-(VAZ);2121;703
LADA-(VAZ);2115 SAMARA;412
LADA-(VAZ);2115 SAMARA;424
LADA-(VAZ);2121;737
LADA-(VAZ);2115 SAMARA;429
LADA-(VAZ);2121;752
LADA-(VAZ);2115 SAMARA;431
LADA-(VAZ);2115 SAMARA;441
LADA-(VAZ);2115 SAMARA;445
LADA-(VAZ);2115 SAMARA;447
LADA-(VAZ);2115 SAMARA;450
LADA-(VAZ);2115 SAMARA;464
LADA-(VAZ);2115 SAMARA;469
LADA-(VAZ);2115 SAMARA;498
LADA-(VAZ);2115 SAMARA;504
GAZ;69;*02
LADA-(VAZ);2115 SAMARA;511
LADA-(VAZ);2115 SAMARA;515
GAZ;69;*18
GAZ;69;*41
LADA-(VAZ);2121;760
GAZ;69;*43
LADA-(VAZ);2115 SAMARA;516
LADA-(VAZ);2115 SAMARA;517
LADA-(VAZ);2115 SAMARA;539
LADA-(VAZ);2115 SAMARA;573
LADA-(VAZ);2121;791
LADA-(VAZ);2121;803
LADA-(VAZ);2121;813
LADA-(VAZ);2115 SAMARA;669
LADA-(VAZ);2121;833
LADA-(VAZ);2115 SAMARA;723
LADA-(VAZ);2115 SAMARA;744
LADA-(VAZ);2115 SAMARA;843
LADA-(VAZ);2121;879
GAZ;69;*76
LADA-(VAZ);2121;902
LADA-(VAZ);2101 CLASSIC;БН
GAZ;69;.10
GAZ;69;.51
LADA-(VAZ);2101 CLASSIC;Е 0
GAZ;69;.55
LADA-(VAZ);2101 CLASSIC;Е06
GAZ;69;.71
LADA-(VAZ);2121;906
LADA-(VAZ);2121;920
LADA-(VAZ);2121;926
LADA-(VAZ);2121;948
LADA-(VAZ);2121;949
LADA-(VAZ);2121;969
LADA-(VAZ);2101 CLASSIC;Е45
LADA-(VAZ);2121;982
LADA-(VAZ);2101 CLASSIC;И32
LADA-(VAZ);2101 CLASSIC;МАР
LADA-(VAZ);2121;999
LADA-(VAZ);2101 CLASSIC;Н00
LADA-(VAZ);2121;G 0
LADA-(VAZ);2101 CLASSIC;Н48
LADA-(VAZ);2121;K06
LADA-(VAZ);2101 CLASSIC;ОД4
LADA-(VAZ);2101 CLASSIC;ПУА
LADA-(VAZ);2121;V12
LADA-(VAZ);2101 CLASSIC;Р41
LADA-(VAZ);2121;X61
LADA-(VAZ);2121;XTK
LADA-(VAZ);2121;XWW
LADA-(VAZ);2101 CLASSIC;С 4
LADA-(VAZ);2101 CLASSIC;С04
LADA-(VAZ);2121;Y14
LADA-(VAZ);2101 CLASSIC;С39
LADA-(VAZ);2121;С 0
LADA-(VAZ);2101 CLASSIC;Т02
GAZ;69;_
LADA-(VAZ);2121;С01
LADA-(VAZ);2101 CLASSIC;ХТН
LADA-(VAZ);2102;0
GAZ;69;01F
LADA-(VAZ);2121 NIVA;"""XT"
GAZ;69;03F
GAZ;69;04F
LADA-(VAZ);2121 NIVA;#NA
LADA-(VAZ);2121 NIVA;*06
LADA-(VAZ);2121 NIVA;*11
LADA-(VAZ);2121 NIVA;.17
LADA-(VAZ);2121 NIVA;\
LADA-(VAZ);2121 NIVA;00C
LADA-(VAZ);2121 NIVA;00Д
LADA-(VAZ);2121 NIVA;012
LADA-(VAZ);2121 NIVA;015
LADA-(VAZ);2121 NIVA;050
LADA-(VAZ);2121 NIVA;07S
LADA-(VAZ);2121 NIVA;085
LADA-(VAZ);2121 NIVA;093
LADA-(VAZ);2102;109
LADA-(VAZ);2102;112
LADA-(VAZ);2102;119
LADA-(VAZ);2121 NIVA;105
LADA-(VAZ);2121 NIVA;109
LADA-(VAZ);2102;122
GAZ;69;101
LADA-(VAZ);2102;129
GAZ;69;108
LADA-(VAZ);2102;132
GAZ;69;11/
LADA-(VAZ);2102;150
GAZ;69;113
LADA-(VAZ);2102;157
LADA-(VAZ);2121 NIVA;114
LADA-(VAZ);2102;161
LADA-(VAZ);2102;164
LADA-(VAZ);2102;168
LADA-(VAZ);2102;217
LADA-(VAZ);2102;223
LADA-(VAZ);2102;234
LADA-(VAZ);2102;262
LADA-(VAZ);2102;265
LADA-(VAZ);2102;267
LADA-(VAZ);2121 NIVA;118
LADA-(VAZ);2121 NIVA;120
LADA-(VAZ);2102;270
GAZ;69;121
LADA-(VAZ);2121 NIVA;122
GAZ;69;129
LADA-(VAZ);2102;271
GAZ;69;134
LADA-(VAZ);2102;284
GAZ;69;138
LADA-(VAZ);2121 NIVA;125
LADA-(VAZ);2121 NIVA;126
LADA-(VAZ);2121 NIVA;127
LADA-(VAZ);2102;317
LADA-(VAZ);2102;325
LADA-(VAZ);2121 NIVA;129
LADA-(VAZ);2102;332
LADA-(VAZ);2102;354
LADA-(VAZ);2121 NIVA;130
GAZ;69;143
LADA-(VAZ);2102;387
LADA-(VAZ);2102;410
LADA-(VAZ);2102;412
LADA-(VAZ);2102;413
LADA-(VAZ);2102;417
LADA-(VAZ);2102;430
LADA-(VAZ);2102;433
LADA-(VAZ);2121 NIVA;132
LADA-(VAZ);2102;440
LADA-(VAZ);2102;442
LADA-(VAZ);2102;499
LADA-(VAZ);2102;501
LADA-(VAZ);2121 NIVA;135
GAZ;69;151
LADA-(VAZ);2102;509
GAZ;69;160
LADA-(VAZ);2102;526
LADA-(VAZ);2102;539
LADA-(VAZ);2102;542
GAZ;69;162
GAZ;69;165
LADA-(VAZ);2121 NIVA;136
LADA-(VAZ);2102;548
LADA-(VAZ);2102;555
LADA-(VAZ);2102;562
LADA-(VAZ);2102;578
LADA-(VAZ);2102;588
LADA-(VAZ);2102;592
LADA-(VAZ);2121 NIVA;137
LADA-(VAZ);2102;598
LADA-(VAZ);2102;627
LADA-(VAZ);2102;655
LADA-(VAZ);2102;659
LADA-(VAZ);2102;663
LADA-(VAZ);2102;685
LADA-(VAZ);2102;716
LADA-(VAZ);2102;978
LADA-(VAZ);2121 NIVA;139
LADA-(VAZ);2121 NIVA;141
LADA-(VAZ);2102;999
LADA-(VAZ);2102;C05
LADA-(VAZ);2102;D 0
LADA-(VAZ);2102;Б.Н
LADA-(VAZ);2102;Е06
LADA-(VAZ);2102;Н/У
GAZ;69;166
LADA-(VAZ);2102 CLASSIC;141
LADA-(VAZ);2102 CLASSIC;220
GAZ;69;169
GAZ;69;174
LADA-(VAZ);2102 CLASSIC;307
GAZ;69;178
LADA-(VAZ);2121 NIVA;150
GAZ;69;180
LADA-(VAZ);2102 CLASSIC;503
GAZ;69;182
LADA-(VAZ);2102 CLASSIC;673
GAZ;69;183
LADA-(VAZ);2102 CLASSIC;756
GAZ;69;186
GAZ;69;187
LADA-(VAZ);2121 NIVA;152
GAZ;69;191
LADA-(VAZ);2102 CLASSIC;Н.У
GAZ;69;195
GAZ;69;199
LADA-(VAZ);2103;104
GAZ;69;2/6
GAZ;69;200
LADA-(VAZ);2103;108
LADA-(VAZ);2103;111
LADA-(VAZ);2121 NIVA;153
LADA-(VAZ);2103;114
GAZ;69;201
GAZ;69;204
LADA-(VAZ);2103;118
GAZ;69;209
GAZ;69;210
LADA-(VAZ);2121 NIVA;156
GAZ;69;211
LADA-(VAZ);2103;121
LADA-(VAZ);2121 NIVA;157
LADA-(VAZ);2121 NIVA;162
LADA-(VAZ);2103;128
LADA-(VAZ);2121 NIVA;163
GAZ;69;238
LADA-(VAZ);2103;131
GAZ;69;240
LADA-(VAZ);2121 NIVA;166
LADA-(VAZ);2103;172
LADA-(VAZ);2103;176
GAZ;69;241
LADA-(VAZ);2121 NIVA;167
LADA-(VAZ);2121 NIVA;170
GAZ;69;253
LADA-(VAZ);2103;177
LADA-(VAZ);2121 NIVA;172
LADA-(VAZ);2103;187
LADA-(VAZ);2103;198
LADA-(VAZ);2103;208
LADA-(VAZ);2103;237
LADA-(VAZ);2121 NIVA;175
LADA-(VAZ);2103;238
LADA-(VAZ);2121 NIVA;179
LADA-(VAZ);2103;247
LADA-(VAZ);2121 NIVA;184
LADA-(VAZ);2121 NIVA;188
LADA-(VAZ);2103;253
LADA-(VAZ);2103;258
LADA-(VAZ);2103;261
LADA-(VAZ);2121 NIVA;193
LADA-(VAZ);2103;278
LADA-(VAZ);2121 NIVA;202
LADA-(VAZ);2103;282
LADA-(VAZ);2103;288
LADA-(VAZ);2103;302
LADA-(VAZ);2103;314
LADA-(VAZ);2121 NIVA;203
LADA-(VAZ);2103;321
LADA-(VAZ);2103;335
LADA-(VAZ);2103;336
LADA-(VAZ);2103;337
LADA-(VAZ);2103;344
LADA-(VAZ);2121 NIVA;206
LADA-(VAZ);2103;348
LADA-(VAZ);2103;350
LADA-(VAZ);2103;353
LADA-(VAZ);2103;358
LADA-(VAZ);2121 NIVA;207
LADA-(VAZ);2103;362
LADA-(VAZ);2121 NIVA;208
LADA-(VAZ);2103;371
LADA-(VAZ);2103;379
LADA-(VAZ);2103;395
LADA-(VAZ);2121 NIVA;213
LADA-(VAZ);2103;396
LADA-(VAZ);2103;397
LADA-(VAZ);2103;408
LADA-(VAZ);2103;411
LADA-(VAZ);2103;441
LADA-(VAZ);2121 NIVA;216
LADA-(VAZ);2103;445
LADA-(VAZ);2103;446
LADA-(VAZ);2103;452
LADA-(VAZ);2121 NIVA;217
LADA-(VAZ);2103;453
LADA-(VAZ);2121 NIVA;218
LADA-(VAZ);2103;468
LADA-(VAZ);2121 NIVA;220
LADA-(VAZ);2115 SAMARA;XTA
LADA-(VAZ);2103;477
LADA-(VAZ);2121 NIVA;221
LADA-(VAZ);2121 NIVA;234
GAZ;69;258
LADA-(VAZ);2121 NIVA;239
LADA-(VAZ);2121 NIVA;242
GAZ;69;260
LADA-(VAZ);2121 NIVA;245
LADA-(VAZ);2121 NIVA;254
LADA-(VAZ);2121 NIVA;259
LADA-(VAZ);2121 NIVA;263
LADA-(VAZ);2121 NIVA;266
LADA-(VAZ);2121 NIVA;267
LADA-(VAZ);2103;498
LADA-(VAZ);2121 NIVA;268
LADA-(VAZ);2121 NIVA;272
LADA-(VAZ);2121 NIVA;273
LADA-(VAZ);2121 NIVA;276
LADA-(VAZ);2121 NIVA;277
LADA-(VAZ);2103;504
LADA-(VAZ);2121 NIVA;278
LADA-(VAZ);2103;545
LADA-(VAZ);2115 SAMARA;ХТА
LADA-(VAZ);2103;546
LADA-(VAZ);2120;NULL
LADA-(VAZ);2103;567
LADA-(VAZ);2120;448
LADA-(VAZ);2103;595
LADA-(VAZ);2120 NADEZHDA;***
LADA-(VAZ);2103;605
LADA-(VAZ);2103;616
LADA-(VAZ);2120 NADEZHDA;*21
LADA-(VAZ);2121 NIVA;284
LADA-(VAZ);2120 NADEZHDA;_
LADA-(VAZ);2121 NIVA;289
LADA-(VAZ);2120 NADEZHDA;000
LADA-(VAZ);2121 NIVA;290
LADA-(VAZ);2120 NADEZHDA;008
LADA-(VAZ);2121 NIVA;291
LADA-(VAZ);2103;621
LADA-(VAZ);2120 NADEZHDA;014
LADA-(VAZ);2103;636
LADA-(VAZ);2121 NIVA;294
LADA-(VAZ);2103;660
LADA-(VAZ);2120 NADEZHDA;062
LADA-(VAZ);2103;662
LADA-(VAZ);2103;675
LADA-(VAZ);2120 NADEZHDA;076
LADA-(VAZ);2121 NIVA;299
LADA-(VAZ);2103;677
LADA-(VAZ);2121 NIVA;305
LADA-(VAZ);2103;711
LADA-(VAZ);2103;718
LADA-(VAZ);2103;728
LADA-(VAZ);2120 NADEZHDA;101
LADA-(VAZ);2103;737
LADA-(VAZ);2120 NADEZHDA;125
LADA-(VAZ);2121 NIVA;306
LADA-(VAZ);2120 NADEZHDA;129
LADA-(VAZ);2121 NIVA;307
LADA-(VAZ);2103;746
LADA-(VAZ);2121 NIVA;311
LADA-(VAZ);2103;747
LADA-(VAZ);2103;757
LADA-(VAZ);2103;762
LADA-(VAZ);2103;769
LADA-(VAZ);2120 NADEZHDA;131
LADA-(VAZ);2120 NADEZHDA;134
LADA-(VAZ);2120 NADEZHDA;138
LADA-(VAZ);2120 NADEZHDA;145
LADA-(VAZ);2120 NADEZHDA;149
LADA-(VAZ);2120 NADEZHDA;151
LADA-(VAZ);2121 NIVA;315
LADA-(VAZ);2120 NADEZHDA;164
LADA-(VAZ);2120 NADEZHDA;168
LADA-(VAZ);2103;778
LADA-(VAZ);2120 NADEZHDA;170
LADA-(VAZ);2103;798
LADA-(VAZ);2121 NIVA;317
LADA-(VAZ);2103;830
LADA-(VAZ);2103;842
LADA-(VAZ);2120 NADEZHDA;172
LADA-(VAZ);2103;843
LADA-(VAZ);2120 NADEZHDA;173
LADA-(VAZ);2120 NADEZHDA;175
LADA-(VAZ);2121 NIVA;324
LADA-(VAZ);2103;844
LADA-(VAZ);2120 NADEZHDA;176
LADA-(VAZ);2103;881
LADA-(VAZ);2103;888
LADA-(VAZ);2120 NADEZHDA;177
LADA-(VAZ);2103;890
LADA-(VAZ);2103;892
LADA-(VAZ);2120 NADEZHDA;183
LADA-(VAZ);2120 NADEZHDA;186
LADA-(VAZ);2103;893
LADA-(VAZ);2120 NADEZHDA;187
LADA-(VAZ);2103;900
LADA-(VAZ);2103;913
LADA-(VAZ);2103;924
LADA-(VAZ);2120 NADEZHDA;203
LADA-(VAZ);2103;942
LADA-(VAZ);2103;947
LADA-(VAZ);2121 NIVA;331
LADA-(VAZ);2121 NIVA;335
LADA-(VAZ);2120 NADEZHDA;207
LADA-(VAZ);2120 NADEZHDA;208
LADA-(VAZ);2103;952
LADA-(VAZ);2121 NIVA;339
LADA-(VAZ);2120 NADEZHDA;210
LADA-(VAZ);2120 NADEZHDA;211
LADA-(VAZ);2120 NADEZHDA;222
LADA-(VAZ);2103;964
LADA-(VAZ);2103;989
LADA-(VAZ);2120 NADEZHDA;225
LADA-(VAZ);2120 NADEZHDA;248
LADA-(VAZ);2103;990
LADA-(VAZ);2121 NIVA;341
LADA-(VAZ);2120 NADEZHDA;260
LADA-(VAZ);2103;VAZ
LADA-(VAZ);2120 NADEZHDA;261
LADA-(VAZ);2120 NADEZHDA;274
LADA-(VAZ);2120 NADEZHDA;279
LADA-(VAZ);2103;XTA
LADA-(VAZ);2120 NADEZHDA;295
LADA-(VAZ);2121 NIVA;349
LADA-(VAZ);2121 NIVA;356
LADA-(VAZ);2121 NIVA;357
LADA-(VAZ);2121 NIVA;364
LADA-(VAZ);2103;Н.У
LADA-(VAZ);2103;ХТА
LADA-(VAZ);2120 NADEZHDA;296
LADA-(VAZ);2120 NADEZHDA;302
LADA-(VAZ);2120 NADEZHDA;306
LADA-(VAZ);2120 NADEZHDA;314
LADA-(VAZ);2120 NADEZHDA;321
LADA-(VAZ);2121 NIVA;372
LADA-(VAZ);2120 NADEZHDA;329
LADA-(VAZ);2121 NIVA;384
LADA-(VAZ);2121 NIVA;390
LADA-(VAZ);2120 NADEZHDA;330
LADA-(VAZ);2121 NIVA;393
LADA-(VAZ);2121 NIVA;404
LADA-(VAZ);2121 NIVA;409
LADA-(VAZ);2121 NIVA;419
LADA-(VAZ);2121 NIVA;421
LADA-(VAZ);2121 NIVA;429
LADA-(VAZ);2121 NIVA;430
LADA-(VAZ);2120 NADEZHDA;332
LADA-(VAZ);2121 NIVA;432
LADA-(VAZ);2120 NADEZHDA;333
LADA-(VAZ);2121 NIVA;437
LADA-(VAZ);2121 NIVA;441
LADA-(VAZ);2120 NADEZHDA;338
LADA-(VAZ);2121 NIVA;445
LADA-(VAZ);2121 NIVA;449
LADA-(VAZ);2121 NIVA;460
LADA-(VAZ);2120 NADEZHDA;344
LADA-(VAZ);2121 NIVA;463
LADA-(VAZ);2121 NIVA;468
LADA-(VAZ);2121 NIVA;471
LADA-(VAZ);2120 NADEZHDA;349
LADA-(VAZ);2121 NIVA;475
LADA-(VAZ);2120 NADEZHDA;354
LADA-(VAZ);2120 NADEZHDA;362
LADA-(VAZ);2120 NADEZHDA;375
LADA-(VAZ);2120 NADEZHDA;376
LADA-(VAZ);2120 NADEZHDA;377
LADA-(VAZ);2120 NADEZHDA;381
LADA-(VAZ);2120 NADEZHDA;389
LADA-(VAZ);2120 NADEZHDA;392
LADA-(VAZ);2120 NADEZHDA;393
LADA-(VAZ);2103 CLASSIC;NULL
LADA-(VAZ);2121 NIVA;476
LADA-(VAZ);2103 CLASSIC;*01
LADA-(VAZ);2103 CLASSIC;*05
LADA-(VAZ);2121 NIVA;477
LADA-(VAZ);2120 NADEZHDA;398
LADA-(VAZ);2103 CLASSIC;*11
LADA-(VAZ);2120 NADEZHDA;404
LADA-(VAZ);2103 CLASSIC;*XT
LADA-(VAZ);2120 NADEZHDA;409
LADA-(VAZ);2121 NIVA;481
LADA-(VAZ);2103 CLASSIC;.13
LADA-(VAZ);2121 NIVA;485
LADA-(VAZ);2103 CLASSIC;/
LADA-(VAZ);2121 NIVA;486
LADA-(VAZ);2121 NIVA;490
LADA-(VAZ);2121 NIVA;492
LADA-(VAZ);2103 CLASSIC;\
LADA-(VAZ);2103 CLASSIC;00F
LADA-(VAZ);2120 NADEZHDA;411
LADA-(VAZ);2120 NADEZHDA;415
LADA-(VAZ);2120 NADEZHDA;416
LADA-(VAZ);2121 NIVA;493
LADA-(VAZ);2120 NADEZHDA;417
LADA-(VAZ);2121 NIVA;505
GAZ;69;261
LADA-(VAZ);2121 NIVA;507
LADA-(VAZ);2120 NADEZHDA;424
LADA-(VAZ);2120 NADEZHDA;431
GAZ;69;264
LADA-(VAZ);2120 NADEZHDA;439
LADA-(VAZ);2120 NADEZHDA;441
LADA-(VAZ);2103 CLASSIC;100
LADA-(VAZ);2120 NADEZHDA;445
LADA-(VAZ);2120 NADEZHDA;446
LADA-(VAZ);2121 NIVA;515
LADA-(VAZ);2120 NADEZHDA;452
LADA-(VAZ);2103 CLASSIC;102
LADA-(VAZ);2121 NIVA;516
LADA-(VAZ);2103 CLASSIC;103
LADA-(VAZ);2121 NIVA;517
LADA-(VAZ);2120 NADEZHDA;453
LADA-(VAZ);2121 NIVA;520
LADA-(VAZ);2103 CLASSIC;106
LADA-(VAZ);2121 NIVA;522
LADA-(VAZ);2121 NIVA;532
LADA-(VAZ);2103 CLASSIC;107
LADA-(VAZ);2121 NIVA;533
LADA-(VAZ);2121 NIVA;538
LADA-(VAZ);2121 NIVA;540
LADA-(VAZ);2121 NIVA;542
LADA-(VAZ);2121 NIVA;543
LADA-(VAZ);2121 NIVA;548
LADA-(VAZ);2121 NIVA;565
LADA-(VAZ);2121 NIVA;566
LADA-(VAZ);2103 CLASSIC;113
LADA-(VAZ);2121 NIVA;567
LADA-(VAZ);2120 NADEZHDA;464
GAZ;69;269
LADA-(VAZ);2120 NADEZHDA;469
LADA-(VAZ);2120 NADEZHDA;470
LADA-(VAZ);2121 NIVA;578
GAZ;69;272
LADA-(VAZ);2103 CLASSIC;117
LADA-(VAZ);2120 NADEZHDA;472
LADA-(VAZ);2103 CLASSIC;123
LADA-(VAZ);2120 NADEZHDA;473
LADA-(VAZ);2120 NADEZHDA;498
LADA-(VAZ);2120 NADEZHDA;500
LADA-(VAZ);2121 NIVA;581
LADA-(VAZ);2121 NIVA;585
LADA-(VAZ);2121 NIVA;586
LADA-(VAZ);2120 NADEZHDA;503
LADA-(VAZ);2121 NIVA;590
LADA-(VAZ);2121 NIVA;592
LADA-(VAZ);2121 NIVA;593
LADA-(VAZ);2121 NIVA;598
LADA-(VAZ);2103 CLASSIC;127
LADA-(VAZ);2121 NIVA;602
LADA-(VAZ);2103 CLASSIC;133
LADA-(VAZ);2120 NADEZHDA;511
LADA-(VAZ);2103 CLASSIC;137
LADA-(VAZ);2120 NADEZHDA;519
LADA-(VAZ);2120 NADEZHDA;524
LADA-(VAZ);2120 NADEZHDA;531
LADA-(VAZ);2103 CLASSIC;144
LADA-(VAZ);2103 CLASSIC;148
LADA-(VAZ);2120 NADEZHDA;539
LADA-(VAZ);2103 CLASSIC;165
LADA-(VAZ);2103 CLASSIC;169
LADA-(VAZ);2120 NADEZHDA;540
LADA-(VAZ);2103 CLASSIC;171
LADA-(VAZ);2121 NIVA;605
LADA-(VAZ);2121 NIVA;609
LADA-(VAZ);2121 NIVA;611
LADA-(VAZ);2103 CLASSIC;178
LADA-(VAZ);2121 NIVA;625
LADA-(VAZ);2103 CLASSIC;181
LADA-(VAZ);2121 NIVA;629
LADA-(VAZ);2103 CLASSIC;189
LADA-(VAZ);2103 CLASSIC;190
LADA-(VAZ);2120 NADEZHDA;542
LADA-(VAZ);2120 NADEZHDA;551
LADA-(VAZ);2103 CLASSIC;192
LADA-(VAZ);2103 CLASSIC;195
LADA-(VAZ);2120 NADEZHDA;555
LADA-(VAZ);2103 CLASSIC;196
LADA-(VAZ);2120 NADEZHDA;557
LADA-(VAZ);2121 NIVA;643
LADA-(VAZ);2120 NADEZHDA;561
LADA-(VAZ);2103 CLASSIC;197
LADA-(VAZ);2103 CLASSIC;199
LADA-(VAZ);2121 NIVA;647
LADA-(VAZ);2103 CLASSIC;200
LADA-(VAZ);2121 NIVA;655
LADA-(VAZ);2121 NIVA;659
LADA-(VAZ);2103 CLASSIC;201
LADA-(VAZ);2120 NADEZHDA;569
LADA-(VAZ);2103 CLASSIC;214
LADA-(VAZ);2120 NADEZHDA;573
LADA-(VAZ);2120 NADEZHDA;580
LADA-(VAZ);2121 NIVA;664
LADA-(VAZ);2120 NADEZHDA;588
LADA-(VAZ);2121 NIVA;668
LADA-(VAZ);2103 CLASSIC;224
LADA-(VAZ);2121 NIVA;675
LADA-(VAZ);2120 NADEZHDA;595
LADA-(VAZ);2103 CLASSIC;229
LADA-(VAZ);2103 CLASSIC;230
LADA-(VAZ);2120 NADEZHDA;596
LADA-(VAZ);2103 CLASSIC;231
LADA-(VAZ);2121 NIVA;679
LADA-(VAZ);2103 CLASSIC;240
LADA-(VAZ);2121 NIVA;680
LADA-(VAZ);2121 NIVA;682
LADA-(VAZ);2103 CLASSIC;241
LADA-(VAZ);2121 NIVA;685
LADA-(VAZ);2121 NIVA;689
LADA-(VAZ);2121 NIVA;690
LADA-(VAZ);2121 NIVA;692
LADA-(VAZ);2120 NADEZHDA;597
LADA-(VAZ);2121 NIVA;693
LADA-(VAZ);2103 CLASSIC;249
LADA-(VAZ);2120 NADEZHDA;601
LADA-(VAZ);2103 CLASSIC;250
LADA-(VAZ);2103 CLASSIC;251
LADA-(VAZ);2121 NIVA;697
LADA-(VAZ);2120 NADEZHDA;609
LADA-(VAZ);2121 NIVA;700
LADA-(VAZ);2120 NADEZHDA;610
LADA-(VAZ);2103 CLASSIC;268
LADA-(VAZ);2120 NADEZHDA;612
LADA-(VAZ);2120 NADEZHDA;617
LADA-(VAZ);2103 CLASSIC;275
LADA-(VAZ);2121 NIVA;703
LADA-(VAZ);2121 NIVA;705
LADA-(VAZ);2103 CLASSIC;280
LADA-(VAZ);2121 NIVA;706
LADA-(VAZ);2120 NADEZHDA;621
LADA-(VAZ);2103 CLASSIC;281
